,xtilt,yaw,ytilt
486,-2.711038658414995,23.012712859020397,-1.683755522471964
487,-2.711575793493775,23.158964985798086,-1.6698799382709935
488,-2.710635677989213,23.317488792299823,-1.6836349001251967
489,-2.7103641183759155,22.970803785923486,-1.6835845884369285
490,-2.710589949716951,23.656406553565105,-1.6845995221284165
491,-2.711364120421152,23.401135672055197,-1.684355307870659
492,-2.7108192416920565,22.754960949113688,-1.6843064393677691
493,-2.7110172441117752,23.952110366203275,-1.6843890786167948
494,-2.7116302137977835,22.939995353893814,-1.6846029741199142
495,-2.710281309782978,22.708620461596826,-1.6838292131000785
496,-2.7112489202855836,23.543124544456184,-1.6833910858463166
497,-2.7115315254724193,23.361213175582268,-1.684351714002672
498,-2.7102233633018393,22.800498389254606,-1.6840134059057283
499,-2.7106899458405644,23.529821372000455,-1.668485854868207
500,-2.709720916650402,22.981377202914743,-1.6841931049651213
501,-2.710177853878173,23.26836340228543,-1.6838851342907457
502,-2.71032104718761,24.03460876944166,-1.6833898907704685
503,-2.710735533431694,23.854264467261856,-1.6851384165692969
504,-2.7112283830260755,23.619760536255754,-1.6854154152838148
505,-2.71121301229151,23.13176398350288,-1.685688584256454
506,-2.7101642553304592,23.212267955406684,-1.683805270861687
507,-2.7112988434476333,23.717853823979365,-1.6840656235474945
508,-2.711152710493739,23.165815768164258,-1.6836195348016312
509,-2.7100190410046325,23.800983590346917,-1.6837273102304433
510,-2.7107654933669196,23.07905967487894,-1.685794756128319
511,-2.7102370588201445,22.906818033944525,-1.6862773791135657
512,-2.7103090851355445,23.401132784635212,-1.6853798996940872
513,-2.710004145504102,24.171799521946614,-1.6849051019772878
514,-2.7102161943991208,23.242563369116066,-1.6855837220542669
515,-2.711349935112092,24.043642246612414,-1.6842559479068917
516,-2.710843000366157,23.273937899438472,-1.6850049953947444
517,-2.71081339896084,23.240804329372025,-1.6852700046938287
518,-2.7106355836283584,23.658330458388622,-1.6857727708781671
519,-2.712310079976055,23.655516649414793,-1.6866772511122439
520,-2.7099537695822686,24.37265804244145,-1.68668536509616
521,-2.7107447055343514,23.842170723110815,-1.6862317615753275
522,-2.7107085330748495,23.960736136144778,-1.685849191612844
523,-2.7102375603192446,24.226770105209592,-1.6857558009033176
524,-2.710605376750673,23.699920652722174,-1.686052640096798
525,-2.7100208742725704,23.38735401185827,-1.6862969281765612
526,-2.709800775155123,24.12901301082602,-1.6860147907989025
527,-2.709329179432552,24.068361228681837,-1.6876152475529758
528,-2.70907023375986,23.992239264101286,-1.6874228183837325
529,-2.7089516695651064,23.930077502115243,-1.687775143930655
530,-2.7102058382795597,24.257583556558558,-1.6866960570828984
531,-2.7109723342553695,23.629909222124514,-1.6871608246044296
532,-2.7099886328565033,23.11546142142856,-1.6874821398257713
533,-2.7079666261298074,23.263312847959504,-1.688357190090144
534,-2.7084142743042277,24.112514679164963,-1.6880337544702502
535,-2.7093209510560805,23.395565536029245,-1.688654573500437
536,-2.7101781688124924,23.201869226440966,-1.6875685475468942
537,-2.709999567897966,23.930720525303954,-1.6887176474412828
538,-2.709054987135611,23.834688617370926,-1.6890696558191152
539,-2.7235574219600025,23.618171689966882,-1.687206544046805
540,-2.7073629699880373,23.27691399274751,-1.687884665001427
541,-2.707312754828561,24.02184628869802,-1.688354716898728
542,-2.707431680599576,23.276289720363213,-1.6890858998878393
543,-2.7245671223342147,23.785384208498655,-1.6875908957037133
544,-2.708688596956929,24.086682690059302,-1.6883355673247271
545,-2.7246796319983773,24.210325774871137,-1.6858552604086854
546,-2.7244774587367484,23.868126100251136,-1.687660259600485
547,-2.7091503344916403,23.467504260054536,-1.6888219151059165
548,-2.709306444193668,23.672437489358497,-1.689257509451833
549,-2.7092893111130203,23.2856483366137,-1.6889927865474599
550,-2.710158756117034,24.33859933951439,-1.68864328306256
551,-2.709398661201113,23.733267327170665,-1.6881398152746099
552,-2.711196223376125,23.460316166304395,-1.6886314279476495
553,-2.7115177469325715,24.925976482381845,-1.688198959702143
554,-2.7109574240379932,24.474583246428768,-1.6879643279734131
555,-2.711396373658217,24.609930231927816,-1.6867798137763226
556,-2.711315303042872,23.401243522973346,-1.6870986979604665
557,-2.7117409091844094,23.89649968144274,-1.6880337019738
558,-2.711385352521695,23.982531214738504,-1.6862935014055633
559,-2.7120494866556255,23.891019916516555,-1.687142384646391
560,-2.712097621307215,23.48506739311785,-1.6868853344762125
561,-2.7112905441062263,23.847104681238978,-1.685730123685508
562,-2.7114625678679776,23.596464981045752,-1.6865505757171502
563,-2.710549417370687,23.660667452938146,-1.6879019194287403
564,-2.7119057468238843,24.113136437125924,-1.6878907778848564
565,-2.711653535607438,23.52361431568198,-1.6879814497581307
566,-2.7119523998000594,24.09758527223126,-1.6861258211555605
567,-2.7118950245045457,24.46235132275583,-1.6873071768645052
568,-2.7118379422258383,23.973153807615514,-1.6873986612981
569,-2.710506302518567,24.047479931442385,-1.6881314199308395
570,-2.71204017350766,23.10748696161903,-1.6871147848350905
571,-2.711813296775133,23.354109402819432,-1.6882280438899728
572,-2.7115452224346224,23.75604317283813,-1.6873704317008975
573,-2.711226575296308,23.699661962727202,-1.6866557127526993
574,-2.710031848999868,23.355642024608663,-1.6871894901338684
575,-2.707703996896767,23.8107023391183,-1.6888449343040466
576,-2.7089164106254957,23.42424263937876,-1.6884926471900075
577,-2.708216562588042,24.173091646282387,-1.6897761340778314
578,-2.707364454274618,23.740275789962006,-1.688573940223216
579,-2.7087236534845105,23.648166178834945,-1.6894299160177029
580,-2.7073527244618454,23.730350206886968,-1.68874245747048
581,-2.7255003131693325,23.5139215742479,-1.7023555666517882
582,-2.7240575393288244,23.66544286906081,-1.6872701078894718
583,-2.7088139089466323,23.076443141911792,-1.6871261576273568
584,-2.724879295240967,23.68998683296967,-1.6871410414598833
585,-2.724873660911577,23.73475730774976,-1.6866389131356023
586,-2.724015902380851,23.585578298252926,-1.6865072563900854
587,-2.7256905492847565,23.679311311149867,-1.7004587826140083
588,-2.725777148080653,23.45514991938573,-1.7032378652044629
589,-2.725404061480736,23.503313175402102,-1.7022155417804008
590,-2.708269822504551,23.380748682676995,-1.687078159144804
591,-2.7073642621951883,24.02142032377585,-1.686127178274992
592,-2.724947412900032,23.41026852066056,-1.6886656506794149
593,-2.726110362295517,23.150155840268027,-1.6871353226385004
594,-2.7091734844182866,23.379274312790486,-1.6879397551355557
595,-2.7083787824664936,23.410152032695272,-1.6878951484682212
596,-2.7249123494484158,24.281368026344868,-1.6880546340613172
597,-2.709415887749338,23.424220371811558,-1.6890396056361852
598,-2.7251325079251125,23.72481077954622,-1.689802328437677
599,-2.707959487283844,23.977630996642826,-1.68671084837937
600,-2.7090826697461883,24.11408282887141,-1.6898781853570117
601,-2.7083566623975694,23.950036541085613,-1.689954308658519
602,-2.710538832832046,22.97957677208061,-1.6919547269478885
603,-2.7094614208060954,24.116146985480285,-1.6913084152240019
604,-2.709083304185956,23.554608968472646,-1.6912638984290715
605,-2.7255461524508355,23.757597815422955,-1.6879341388509592
606,-2.708332057616234,23.267174072138392,-1.6887603541602434
607,-2.7264513165387245,23.859878237498226,-1.6887473375977222
608,-2.708846635084157,23.90141083792071,-1.6880056013910238
609,-2.7085343317243993,23.50944124752044,-1.6887897035858699
610,-2.72489214547076,24.365433555152926,-1.6884675037063903
611,-2.726527497776582,23.824464778878845,-1.7027529826612795
612,-2.726064191617201,23.701734177283857,-1.686107813165628
613,-2.725406660420147,23.681144733567635,-1.6861394893790693
614,-2.726619632257566,23.78565492804659,-1.7032839112745883
615,-2.7264896168246313,23.567585293112337,-1.703483437097325
616,-2.727283803218543,23.823770763140107,-1.6873203976303208
617,-2.7267889142607546,24.109280329279958,-1.705827681000541
618,-2.726170833196878,23.864830610626008,-1.6869249180599568
619,-2.7257249334458433,23.975629524990126,-1.6864135041237192
620,-2.726289732213394,23.24013623712801,-1.7037239639528463
621,-2.7266879351267885,23.816837147028032,-1.7034404034684125
622,-2.7260856179217727,23.658274469367544,-1.6876338380335767
623,-2.725699182486736,24.074759934708673,-1.7081902022774307
624,-2.7257059262488785,23.83017226202125,-1.706841392810458
625,-2.7258250469096286,24.049154266754627,-1.7061744111117032
626,-2.724412252522032,24.362736502227094,-1.705450003583368
627,-2.725312228249068,24.577680724055398,-1.7059914686421311
628,-2.7263821809282383,24.137083775340916,-1.7060498215464106
629,-2.724546882808921,24.540268367355655,-1.7061736116965096
630,-2.7242988000940422,23.915847396624173,-1.70846961712058
631,-2.725039921269894,23.84072097354607,-1.7082127122812456
632,-2.7253548233681846,22.994587083591014,-1.7088355855452686
633,-2.7247919473170006,22.617530438165762,-1.7082976101458147
634,-2.724242272172195,24.219882691734295,-1.7084169064501482
635,-2.727080533734803,24.04457379247124,-1.7072465032595017
636,-2.7257065735360344,23.206015652200044,-1.7059169215912728
637,-2.725014406984004,24.058074610903645,-1.706166830956416
638,-2.7258128589021164,24.246443943092533,-1.7075406519847882
639,-2.7260010920251125,22.851236553350248,-1.7062862528971698
640,-2.7263879490009857,23.412911317650433,-1.7070540968982892
641,-2.7266040440129093,23.537551282774043,-1.7070259661174232
642,-2.7266499406776035,23.210890642644657,-1.7103108444957071
643,-2.727053291594179,23.534248024328953,-1.7092432227708414
644,-2.7274936032217423,23.46239360832264,-1.709172635218459
645,-2.7273089716977794,23.02314991265647,-1.7066268993079532
646,-2.7274167085844954,23.105038992118942,-1.7064133327797035
647,-2.726084017992696,23.88147857651277,-1.7095704601831256
648,-2.727951330507706,24.154353562493128,-1.707162515825128
649,-2.7272602118089657,23.171074263937406,-1.705972743935684
650,-2.7274813262588595,23.733077392256927,-1.7049357356917583
651,-2.726933635616342,22.868466789932345,-1.688665401178073
652,-2.7273747670482584,24.21104221277074,-1.6873451895083724
653,-2.727130104440708,23.82319703008084,-1.7066347578643009
654,-2.72811225869871,24.000086992837982,-1.7051242203770232
655,-2.7282590724503004,23.862198074147695,-1.7057962783836704
656,-2.7275819196179367,24.074156056251145,-1.6894981917038963
657,-2.727244714177083,23.890912089690513,-1.68848923502302
658,-2.728172790724895,23.9033279858556,-1.6900037086379285
659,-2.7279063784915,23.922001535219675,-1.7054295990534019
660,-2.7284847968010157,23.44596412062105,-1.6878006786252173
661,-2.7273254422844038,23.355640565676005,-1.7051047509321997
662,-2.7275475096926565,23.040409859943274,-1.6892353286253994
663,-2.7276823589304073,23.32921571096726,-1.7069471919606036
664,-2.727999200950749,23.86006396142777,-1.6899574784947353
665,-2.7279993578384167,23.506727886645,-1.705547838414614
666,-2.7283699730945674,23.749884256270633,-1.7057601691205537
667,-2.727899981919786,23.751614754611204,-1.7057119758460142
668,-2.7282944643170968,23.77214683400345,-1.6894627425342428
669,-2.727596933363657,23.081423220533875,-1.6898128090699176
670,-2.7284091233881345,22.89640120401239,-1.6885830073866885
671,-2.727537759234891,23.5474068483782,-1.7054018949960914
672,-2.7279139027380697,23.98534041823656,-1.7061685783799152
673,-2.727745001420942,23.71918206201066,-1.6894616047625082
674,-2.7278756477027795,23.297601776480274,-1.706489074481509
675,-2.7281498433309626,23.992087331185296,-1.6893191875413012
676,-2.710638533692711,23.85263006423126,-1.6896867819851815
677,-2.728077342099884,23.90316029834002,-1.688558355774829
678,-2.7283296994637234,23.915102850813575,-1.7056253640290637
679,-2.7282437365499677,24.191440126297223,-1.7071178180171638
680,-2.7277647479900415,23.27850920876306,-1.708346325534223
681,-2.7281076004667817,23.678549037307523,-1.7087517228245817
682,-2.7263969514486677,23.344885718057288,-1.7080770800134168
683,-2.7269342554533513,23.621022096927327,-1.7086784126044998
684,-2.72706514367527,24.158116254531734,-1.708838580415299
685,-2.725715110114851,23.55644895000497,-1.7083162933866929
686,-2.7263420652928745,23.37585611436878,-1.709204117542646
687,-2.7272858896378205,23.639377304473253,-1.7082553346681077
688,-2.7260006482068033,24.361717153370037,-1.706900428441655
689,-2.725550612994064,23.538405848940812,-1.708407433464214
690,-2.7258850534975454,24.220723780578073,-1.707583647393106
691,-2.725962131396371,23.61551834360024,-1.7085099787878157
692,-2.7260553931463667,23.789995906966134,-1.7089885377118557
693,-2.725574220275562,23.44749044184998,-1.7086105251292072
694,-2.7257817366381283,24.225971371225853,-1.7112363420887047
695,-2.724929601705356,23.55912381143636,-1.7110501381149574
696,-2.725525669855507,23.424679905422746,-1.7101713798318232
697,-2.72460904710198,23.896484168425996,-1.7096832677593463
698,-2.7247711924983022,23.523128111786853,-1.7103246840885415
699,-2.7248412827911084,23.766582343315154,-1.7110398075489957
700,-2.7428553919607337,23.707052343043607,-1.7085802975838005
701,-2.724108041925621,23.427324146840782,-1.710315804548735
702,-2.7430606153897665,24.363005290206576,-1.7116313598976634
703,-2.7242194070525505,23.799399760660126,-1.7095277890325915
704,-2.7428362933096353,24.050436134464178,-1.7096138696939043
705,-2.741537241431606,23.6555430326791,-1.7082069768691737
706,-2.742734963466388,24.377792214502055,-1.709920645659005
707,-2.7423736745858562,23.85805752105727,-1.7071984974254628
708,-2.7428452274295245,23.32758880140611,-1.708597503428087
709,-2.7421623461578104,23.904924665522003,-1.7083400554545132
710,-2.742853052158658,23.68246900308841,-1.7087229101576613
711,-2.742152390643718,23.548992929357887,-1.7082317554778568
712,-2.7419883904393414,23.677803082760214,-1.7266422087949362
713,-2.743481238798071,24.027747912346626,-1.7277912177186143
714,-2.7428185243372734,23.36259852958652,-1.7078044961343912
715,-2.7423336019634195,23.57101355866872,-1.709256965323199
716,-2.743007614835453,23.805847399973374,-1.7269141821559884
717,-2.7417408990761425,23.961771728563438,-1.7277511973745845
718,-2.7415338137622864,23.82941441512925,-1.7296264961096728
719,-2.7419037489536575,22.978716683951177,-1.7280008368645539
720,-2.741893984815963,23.614857682714902,-1.7294659472037717
721,-2.7422625305905366,23.727821748557833,-1.7285224920793618
722,-2.741422392906078,23.624482620648745,-1.7286673133232624
723,-2.7412631948694646,23.736069096510466,-1.7283074519086117
724,-2.7422769286497375,23.830096490589767,-1.729602170194514
725,-2.7420181790402336,23.690242355596972,-1.7286648571929215
726,-2.7421679242099546,23.32688347200868,-1.728983371158315
727,-2.7421186263657518,23.496570136069426,-1.729765734137066
728,-2.742701801024498,23.547778262400048,-1.7292635941253576
729,-2.7424774400819176,23.16917486819486,-1.7295404460771173
730,-2.743842660622548,23.274256756720128,-1.7279055670745571
731,-2.7426963016977575,23.26914092942656,-1.727370679603053
732,-2.7429349762808206,23.639843488999176,-1.7271565830423399
733,-2.742579738266168,24.009857246986563,-1.7262742826803932
